IP,HostName,City,Region,Country,Location,Org,Postal,
204.128.210.10,tmg.prkcorp.com,Newark,OH,US,40.1241:-82.3828,AS30334 The Park National Corporation,43055,
198.208.246.1,No Hostname,Detroit,MI,US,42.3299:-83.0391,AS2686 AT&T Global Network Services. LLC,48243,
212.119.83.26,office.taic.com,,Unknown,SA,25.0000:45.0000,AS34397 Middle East Internet Company Limited,,
170.167.194.70,No Hostname,Issaquah,WA,US,47.5013:-122.0065,AS11283 Costco. Inc.,98027,
85.218.129.200,esrs-2.int.stofa.net,,Unknown,DK,55.6761:12.5683,AS197288 Stofa A/S,,
92.45.30.178,host-92-45-30-178.reverse.superonline.net,,Unknown,TR,41.0136:28.9550,AS34984 TELLCOM ILETISIM HIZMETLERI A.S.,,
91.229.95.254,smhsmtpout.h2i.hardis.fr,,Unknown,FR,48.8600:2.3500,AS57694 HARDIS SAS,,
193.182.115.104,No Hostname,Obbola,Västerbotten,SE,63.7000:20.3167,AS3301 TeliaSonera AB,913 41,
74.122.74.228,smtpout.onepartnerhie.com,Duffield,VA,US,36.7372:-82.8075,AS2941 OnePartner. LLC,24244,
140.106.192.1,camelot.sinclair.edu,Dayton,OH,US,39.7573:-84.1817,AS32178 Sinclair Community College,45402,
201.163.95.210,static-201-163-95-210.alestra.net.mx,Garza Garcia,Nuevo León,MX,25.6572:-100.4027,AS11172 Alestra. S. de R.L. de C.V.,67590,
203.14.206.1,No Hostname,Hamilton,Queensland,AU,-27.4325:153.0639,AS9746 Online Interactive gaming solution,4007,
192.121.234.65,gwadm.falun.se,,Unknown,SE,59.3294:18.0686,AS3292 TDC A/S,,
138.32.32.27,No Hostname,Bartlesville,OK,US,36.7281:-95.8997,AS18701 ConocoPhillips Company,74006,
207.108.43.246,No Hostname,,Unknown,US,38.0000:-97.0000,AS26955 ITA GROUP,,
200.195.152.138,efw.fundacaocopel.org.br,São José dos Pinhais,Parana,BR,-25.5167:-49.2167,AS14868 COPEL Telecom S.A.,,
92.45.12.68,host-92-45-12-68.reverse.superonline.net,,Unknown,TR,41.0136:28.9550,AS34984 TELLCOM ILETISIM HIZMETLERI A.S.,,
216.54.20.194,norfolk-fw.norfolk.gov,Norfolk,VA,US,36.8530:-76.2882,AS22773 Cox Communications Inc.,23510,
194.224.167.166,No Hostname,,Unknown,ES,40.4000:-3.6833,AS3352 TELEFONICA DE ESPANA,,
80.152.237.29,mail.baeko-oberpfalz.de,Breckerfeld,North Rhine-Westphalia,DE,51.2667:7.4667,AS3320 Deutsche Telekom AG,58339,
38.111.45.34,No Hostname,Quincy,MA,US,42.2429:-71.0098,AS174 Cogent Communications,2169,
186.67.91.98,ipj10-98.poderjudicial.cl,Santiago,Santiago Metropolitan,CL,-33.4500:-70.6667,AS6471 ENTEL CHILE S.A.,,
67.152.172.65,ip67-152-172-65.z172-152-67.customer.algx.net,Buffalo Grove,IL,US,42.1695:-87.9588,AS32972 Corptax. Inc.,60089,
213.74.141.82,host-213-74-141-82.superonline.net,,Unknown,TR,41.0136:28.9550,AS34984 TELLCOM ILETISIM HIZMETLERI A.S.,,
193.137.21.32,No Hostname,,Unknown,PT,38.7139:-9.1394,AS1930 Fundacao para a Ciencia e a Tecnologia. I.P.,,
199.173.235.44,No Hostname,Paramus,NJ,US,40.9445:-74.0700,AS4459 Telecomet. Inc.,7652,
216.203.11.116,phlnf21-22.sgns.net,Philadelphia,PA,US,39.9523:-75.1638,AS7381 SunGard Availability Services LP,19108,
178.250.96.122,No Hostname,Liverpool,England,GB,53.3972:-2.8970,AS13009 VData Ltd,L16,
65.121.182.3,nat.spillman.com,Herriman,UT,US,40.5141:-112.0330,AS53885 Spillman Technologies. Inc.,84096,
217.144.244.2,No Hostname,,Unknown,NO,59.9500:10.7500,AS2116 Broadnet AS,,
208.67.125.6,No Hostname,Philadelphia,PA,US,39.9883:-75.2208,AS17378 TIERPOINT PENNSYLVANIA TWO LLC,19131,
141.232.10.2,No Hostname,West Palm Beach,FL,US,26.6638:-80.0902,AS17343 South Florida Water Management District,33406,
193.191.180.236,No Hostname,,Unknown,BE,50.8500:4.3500,AS2611 BELNET,,
213.28.111.246,No Hostname,,Unknown,FI,60.1708:24.9375,AS1759 TeliaSonera Finland Oyj,,
80.86.146.24,No Hostname,Treviso,Veneto,IT,45.6368:12.1875,AS29177 Asco TLC S.p.A.,31100,
63.251.205.160,mta41.mail.mylife.com,,Unknown,US,38.0000:-97.0000,AS10912 Internap Network Services Corporation,,
62.183.198.162,No Hostname,Ulvila,Satakunta,FI,61.4333:21.8833,AS16086 DNA Oy,,
149.19.4.5,No Hostname,Latham,NY,US,42.7526:-73.7804,AS10250 INet Solutions,12110,
153.2.247.34,winproxy2.ups.com,Mahwah,NJ,US,41.0780:-74.1764,AS12217 UNITED PARCEL SERVICE,7430,
194.132.137.38,No Hostname,,Unknown,SE,59.3294:18.0686,AS3301 TeliaSonera AB,,
82.202.75.30,No Hostname,,Unknown,CZ,50.0833:14.4167,AS25512 CD-Telematika a.s.,,
217.150.190.102,No Hostname,,Unknown,SE,59.3294:18.0686,AS48522 CGl Nederland B.V.,,
93.93.152.125,No Hostname,Brest,Brittany,FR,48.4000:-4.4833,AS25186 Orange S.A.,29200,
87.54.13.116,No Hostname,Skaelskor,Zealand,DK,55.2506:11.2935,AS3292 TDC A/S,4230,
204.11.20.193,No Hostname,Fairfield,OH,US,39.3367:-84.5496,AS33365 Cincinnati Financial Corporation,45014,
59.46.70.146,No Hostname,Shenyang,Liaoning,CN,41.7922:123.4328,AS4134 No.31.Jin-rong Street,,
93.138.102.127,93-138-102-127.adsl.net.t-com.hr,,Unknown,HR,45.1667:15.5000,AS5391 Hrvatski Telekom d.d.,,
75.100.127.20,h75-100-127-20.mdtnwi.dedicated.static.tds.net,,Unknown,US,38.0000:-97.0000,AS4181 TDS TELECOM,,
151.143.88.244,No Hostname,Rancho Cordova,CA,US,38.5891:-121.3027,AS1226 California Technology Agency,95741,
189.125.90.130,130.90.125.189.static.impsat.net.br,,Unknown,BR,-23.5477:-46.6358,AS3549 Level 3 Communications. Inc.,,
68.64.35.164,No Hostname,Charlotte,NC,US,35.2277:-80.8439,AS19271 Peak 10,28202,
209.251.208.247,cat3.pathfinder.com,New York,NY,US,40.7146:-74.0150,AS4393 Time Inc.,10281,
64.142.244.15,No Hostname,Irvine,CA,US,33.6897:-117.8502,AS16415 ALORICA INC,92614,
216.145.179.106,No Hostname,Houston,TX,US,29.7523:-95.3670,AS23030 University of Houston - Downtown,77002,
75.78.166.9,No Hostname,Omaha,NE,US,41.2615:-96.0527,AS6498 West Corporation,68114,
58.56.38.174,No Hostname,Jinan,Shandong Sheng,CN,36.6683:116.9972,AS4134 No.31.Jin-rong Street,,
63.158.74.104,63-158-74-104.dia.static.qwest.net,Grand Junction,CO,US,39.0700:-108.5377,AS209 Qwest Communications Company. LLC,81501,
195.46.134.18,No Hostname,,Unknown,TR,41.0136:28.9550,AS15924 VODAFONE NET ILETISIM HIZMETLERI ANONIM SIRKETI,,
212.174.97.178,No Hostname,,Unknown,TR,41.0136:28.9550,AS9121 Turk Telekomunikasyon Anonim Sirketi,,
85.88.205.111,No Hostname,,Unknown,IT,42.8333:12.8333,AS25002 LINEA COM S R L,,
14.177.10.36,No Hostname,Hanoi,Thanh Pho Ha Noi,VN,21.0333:105.8500,AS45899 VNPT Corp,,
216.146.48.10,cod10.ci.danville.va.us,Danville,VA,US,36.6184:-79.5372,AS7795 LUMOS Networks. Inc.,24541,
42.99.164.65,No Hostname,Singapore,Central Singapore Community Development Council,SG,1.2931:103.8558,AS53813 ZSCALER. INC.,,
218.106.178.2,No Hostname,Beijing,Beijing Shi,CN,39.9289:116.3883,AS4808 CNCGROUP IP network China169 Beijing Province Network,,
71.13.166.114,71-13-166-114.static.ftbg.wi.charter.com,Mosinee,WI,US,44.7350:-89.6100,AS20115 Charter Communications,54455,
202.229.11.71,No Hostname,,Unknown,JP,35.6900:139.6900,AS2514 NTT PC Communications. Inc.,,
204.11.20.221,No Hostname,Fairfield,OH,US,39.3367:-84.5496,AS33365 Cincinnati Financial Corporation,45014,
85.40.217.132,host132-217-static.40-85-b.business.telecomitalia.it,Saronno,Lombardy,IT,45.6251:9.0352,AS3269 Telecom Italia S.p.a.,21047,
192.252.76.200,No Hostname,Springdale,AR,US,36.1737:-94.0800,AS3465 J. B. Hunt Transport Inc.,72764,
195.53.126.67,No Hostname,,Unknown,ES,40.4000:-3.6833,AS3352 TELEFONICA DE ESPANA,,
86.98.35.250,No Hostname,Dubai,Dubai,AE,25.2582:55.3047,AS5384 Emirates Telecommunications Corporation,,
64.124.14.154,cmgate11.smbc-cm.com,Renton,WA,US,47.5110:-122.1870,AS6461 Abovenet Communications. Inc,98056,
136.147.46.8,proxy-phx.net.salesforce.com,San Francisco,CA,US,37.7898:-122.3942,AS14340 Salesforce.com. Inc.,94105,
115.112.165.241,No Hostname,Delhi,National Capital Territory of Delhi,IN,28.6000:77.2000,AS4755 TATA Communications formerly VSNL is Leading ISP,110001,
72.158.187.98,mhcvpn.mhc-tn.org,Nashville,TN,US,36.1473:-86.7770,AS6389 BellSouth.net Inc.,37203,
216.54.209.5,No Hostname,Matthews,NC,US,35.0748:-80.6774,AS4323 tw telecom holdings. inc.,28104,
66.77.190.72,No Hostname,Saint Paul,MN,US,44.8093:-93.1975,AS209 Qwest Communications Company. LLC,55122,
209.50.133.178,cp.ephratahospital.org,Ephrata,PA,US,40.1757:-76.1658,AS3737 PenTeleData Inc.,17522,
201.54.80.217,201-54-80-217.sercomtel.com.br,,Unknown,BR,-23.5477:-46.6358,AS22689 Internet by Sercomtel S.A.,,
66.6.146.58,cei-gla-cpk2.coxinc.com,Atlanta,GA,US,33.9335:-84.3972,AS13433 Cox Enterprises Inc,30328,
203.210.68.147,No Hostname,Sydney,New South Wales,AU,-33.8603:151.2016,AS17802 Macquarie Bank,2000,
146.91.48.9,No Hostname,Minneapolis,MN,US,45.0946:-93.2582,AS2386 AT&T Data Communications Services,55432,
81.212.90.26,81.212.90.26.static.turktelekom.com.tr,,Unknown,TR,41.0136:28.9550,AS9121 Turk Telekomunikasyon Anonim Sirketi,,
65.194.33.160,No Hostname,Houston,TX,US,29.7523:-95.3670,AS701 MCI Communications Services. Inc. d/b/a Verizon Business,77002,
62.157.131.210,mail.tennis-point.de,Oelde,North Rhine-Westphalia,DE,51.8204:8.1640,AS3320 Deutsche Telekom AG,59302,
161.150.191.21,No Hostname,Cleveland,OH,US,41.4352:-81.8108,AS10995 PNC Bank,44135,
204.4.142.102,No Hostname,New York,NY,US,40.7165:-74.0131,AS9084 Goldman Sachs International ULC,10282,
195.245.181.51,No Hostname,Vila Nova de Gaia,Porto,PT,41.1336:-8.6174,AS9186 ONITELECOM - INFOCOMUNICACOES. S.A.,4815-621,
125.132.209.193,No Hostname,,Unknown,KR,37.5700:126.9800,AS4766 Korea Telecom,,
155.201.35.51,ext-nat-51.nam.pwcinternal.com,Tampa,FL,US,27.9731:-82.4938,AS20426 PriceWaterhouseCoopers. LLP,33607,
59.120.144.224,No Hostname,,Unknown,TW,23.5000:121.0000,AS3462 Data Communication Business Group,,
162.41.8.88,No Hostname,Marietta,GA,US,33.9253:-84.5413,AS53984 Wellstar Health System,30060,
185.3.123.155,No Hostname,,Unknown,BH,26.0000:50.5500,AS25233 ARABIAN INTERNET & COMMUNICATIONS SERVICES CO.LTD,,
193.31.8.38,193-31-8-38.phoenix-ag.de,,Unknown,DE,51.0000:9.0000,AS34460 PHOENIX group IT GmbH,,
162.119.232.100,No Hostname,Baldwin Park,CA,US,34.0964:-117.9668,AS3379 Kaiser Foundation Health Plan,91706,
199.38.155.10,No Hostname,,IL,US,41.8500:-87.6500,AS16432 Discover Financial Services,,
159.82.147.198,No Hostname,Newington,CT,US,41.6856:-72.7312,AS16928 United Technologies Corp,6111,
194.138.184.207,No Hostname,Munich,Bavaria,DE,48.1500:11.5833,AS7908 BT LATAM Venezuela. S.A.,80801,
156.154.192.247,No Hostname,Sterling,VA,US,38.9881:-77.4755,AS7786 NeuStar. Inc.,20166,
162.115.44.102,No Hostname,,Unknown,US,38.0000:-97.0000,AS12079 Cellco Partnership DBA Verizon Wireless,,
12.47.208.34,figment21.gs.com,New York,NY,US,40.7330:-74.0078,AS6195 The Goldman Sachs Group. Inc.,10014,
208.91.148.137,No Hostname,New Albany,OH,US,40.0848:-82.8126,AS27233 Ascena,43054,
72.163.32.89,emc-rcd-003.cisco.com,San Jose,CA,US,37.4250:-121.9460,AS109 Cisco Systems. Inc.,95134,
195.232.147.140,vo001ahw.omnitel.it,,Unknown,IT,42.8333:12.8333,AS201917 Vodafone Group Services GmbH,,
182.54.229.52,No Hostname,,Unknown,SG,1.3667:103.8000,AS56094 10 Dover Drive,,
198.241.240.16,No Hostname,San Francisco,CA,US,37.6198:-122.3802,AS2559 Visa International,94128,
210.104.250.10,No Hostname,,Unknown,KR,37.5700:126.9800,AS17841 MIC E-GOVERNMENT,,
10.241.210.200,ip-10-241-210-200.ec2.internal,Unknown,Unknown,Unknown,Unknown,Unknown,,1
216.244.114.82,No Hostname,Shelton,CT,US,41.3158:-73.1354,AS19479 CERVALIS LLC,6484,
66.45.115.37,No Hostname,Denver,CO,US,39.8474:-104.9459,AS7381 SunGard Availability Services LP,80229,
195.101.181.165,vpn2.ch-toulon.fr,Toulon,Provence-Alpes-Côte d'Azur,FR,43.1167:5.9333,AS3215 Orange S.A.,83000,
155.136.17.87,No Hostname,,Unknown,GB,51.5000:-0.1300,AS21054 THE ROYAL BANK OF SCOTLAND PLC,,
213.229.248.10,sef-inf.mobitel.si,,Unknown,SI,46.0000:15.0000,AS29276 Telekom Slovenije. d.d.,,
196.6.129.173,No Hostname,Cape Town,Province of the Western Cape,ZA,-34.0475:18.4525,AS29975 Vodacom,7945,
199.165.137.4,No Hostname,Boston,MA,US,42.3584:-71.0598,AS62983 The Massachusetts Port Authority,2117,
212.12.246.116,No Hostname,,Unknown,EG,30.0500:31.3666,AS15804 The Wayout Internet Solutions,,
206.225.178.10,No Hostname,Houston,TX,US,29.6735:-95.4793,AS30049 Metropolitan Transit Authority of Harris County,77096,
194.170.104.41,No Hostname,Abu Dhabi,Abu Dhabi,AE,24.4667:54.3667,AS5384 Emirates Telecommunications Corporation,,
64.25.25.249,No Hostname,Kew Gardens,NY,US,40.7087:-73.8268,AS19535 JetBlue Airways Corporation,11415,
199.255.161.20,No Hostname,Jefferson City,MO,US,38.5309:-92.2493,AS55056 Central Bancompany. Inc.,65111,
200.201.164.14,No Hostname,Brasília,Federal District,BR,-15.7833:-47.9167,AS20116 CAIXA ECONOMICA FEDERAL,,
63.111.50.30,fw.directswitch.com,Fort Mill,SC,US,35.0074:-80.9451,AS11486 Verizon Online LLC,29707,
198.241.172.80,No Hostname,San Francisco,CA,US,37.6198:-122.3802,AS2559 Visa International,94128,
211.25.226.130,No Hostname,Shah Alam,Selangor,MY,3.0799:101.5334,AS9930 TIME dotCom Berhad,40100,
195.179.120.122,No Hostname,,Unknown,DE,51.0000:9.0000,AS6659 Nexinto GmbH,,
198.45.18.20,gw1.mcgraw-hill.com,New York,NY,US,40.7449:-73.9782,AS4546 McGraw-Hill,10016,
210.160.40.138,No Hostname,,Unknown,JP,35.6900:139.6900,AS4713 NTT Communications Corporation,,
199.67.131.156,No Hostname,Warren Township,NJ,US,40.6308:-74.5122,AS3081 Citicorp,7059,
92.223.220.4,92-223-220-4.ip275.fastwebnet.it,Milan,Lombardy,IT,45.4643:9.1895,AS12874 Fastweb SpA,20124,
195.144.18.254,No Hostname,London,England,GB,51.5062:-0.0196,AS35414 European Medicines Agency,E14,
192.71.68.249,No Hostname,,Unknown,SE,59.3294:18.0686,AS28680 IKEA IT AB,,
93.141.35.37,93-141-35-37.adsl.net.t-com.hr,,Unknown,HR,45.1667:15.5000,AS5391 Hrvatski Telekom d.d.,,
220.95.220.147,No Hostname,,Unknown,KR,37.5700:126.9800,AS4766 Korea Telecom,,
96.63.76.4,No Hostname,Nashville,TN,US,36.1680:-86.7817,AS32110 Asurion Insurance Services. Inc.,37219,
155.56.68.216,proxy216.sap-ag.de,Oftersheim,Baden-Württemberg Region,DE,49.3653:8.5831,AS12510 SAP SE,68723,
162.119.242.16,No Hostname,Walnut Creek,CA,US,37.9137:-122.0117,AS3379 Kaiser Foundation Health Plan,94598,
211.192.167.82,No Hostname,,Unknown,KR,37.5700:126.9800,AS45387,,
147.60.59.38,No Hostname,,Unknown,CH,47.0000:8.0000,AS10100 UBS Autonomous System Asia-Pacific,,
204.80.194.109,No Hostname,Victoria,TX,US,28.9235:-97.0063,AS54195 Citizens Medical Center,77904,
144.160.226.53,No Hostname,,Unknown,US,38.0000:-97.0000,AS797 AT&T Services. Inc.,,
202.44.4.251,No Hostname,Bangkok,Bangkok,TH,13.7500:100.5167,AS55403 PTTICT Solutions Co..Ltd.,10200,
195.238.24.22,22.24-238-195.static.isp.belgacom.be,,Unknown,BE,50.8500:4.3500,AS5432 Proximus NV,,
194.71.19.244,No Hostname,,Unknown,SE,59.3294:18.0686,AS2119 Telenor Norge AS,,
91.199.192.41,No Hostname,,Unknown,DE,51.0000:9.0000,AS3320 Deutsche Telekom AG,,
199.230.203.254,cardinalbrowsing.cardinal.com,Dublin,OH,US,40.0989:-83.1615,AS14639 Allegiance Healthcare Corporation,43016,
203.189.191.228,No Hostname,,Unknown,LK,7.0000:81.0000,AS17470 Etisalat Lanka (Pvt) Ltd.,,
213.153.129.3,No Hostname,,Unknown,TR,41.0136:28.9550,AS42193 Hayat Kimya A.S.,,
196.216.144.4,No Hostname,,Unknown,NG,10.0000:8.0000,AS36922 United Bank for Africa,,
12.175.119.47,No Hostname,Norristown,PA,US,40.1545:-75.3809,AS23094 hibu inc.,19403,
144.160.130.91,No Hostname,,Unknown,US,38.0000:-97.0000,AS797 AT&T Services. Inc.,,
139.80.127.3,No Hostname,,Unknown,NZ,-41.0000:174.0000,AS38305 The University of Otago,,
212.166.209.18,212-166-209-18.red-acceso.airtel.net,Madrid,Madrid,ES,40.4165:-3.7026,AS12430 VODAFONE ESPANA S.A.U.,28001,
171.24.224.116,No Hostname,,Unknown,DE,51.0000:9.0000,AS34457 Generali Deutschland Informatik Services GmbH,,
167.206.188.130,No Hostname,East Setauket,NY,US,40.9317:-73.1142,AS6128 Cablevision Systems Corp.,11733,
208.139.7.64,No Hostname,Chesterfield,MO,US,38.6500:-90.5334,AS13434 CORVEL CORPORATION,63017,
199.254.87.95,No Hostname,Walnut Creek,CA,US,37.9181:-122.0735,AS27547 Arch U.S MI Services Inc.,94597,
151.124.250.200,ccl.carnival.com,Miami,FL,US,25.8588:-80.3839,AS30598 CARNIVAL CRUISE LINES,33178,
194.185.40.124,No Hostname,Nova Milanese,Lombardy,IT,45.5888:9.1979,AS43602 ESPRINET-SPA,20834,
68.128.152.234,No Hostname,Ashburn,VA,US,39.0335:-77.4838,AS3369 MCI,20147,
98.99.255.252,No Hostname,Seattle,WA,US,47.5716:-122.3327,AS62566 Starbucks Coffee Company,98134,
209.10.103.68,No Hostname,Marietta,GA,US,33.9525:-84.5471,AS20141 Quality Technology Services. LLC.,30090,
210.163.218.15,No Hostname,,Unknown,JP,35.6900:139.6900,AS4713 NTT Communications Corporation,,
208.83.145.211,f208-83-145-211.bcbssc.com,Columbia,SC,US,34.0060:-80.9708,AS26153 Blue Cross Blue Shield of South Carolina,29219,
203.112.87.138,No Hostname,,Unknown,HK,35.0000:105.0000,AS9221 HSBC HongKong,,
64.69.175.81,No Hostname,,Unknown,US,38.0000:-97.0000,AS1273 Cable and Wireless Worldwide plc,,
148.107.1.20,No Hostname,San Antonio,TX,US,29.4244:-98.4842,AS22098 The Capital Group Companies. Inc.,78205,
210.80.128.163,No Hostname,,Unknown,AU,-27.0000:133.0000,AS703 MCI Communications Services. Inc. d/b/a Verizon Business,,
207.45.249.157,No Hostname,,Unknown,US,47.0000:8.0000,AS3295 Societe Generale,,
131.107.174.219,No Hostname,Bellevue,WA,US,47.6201:-122.1408,AS3598 Microsoft Corporation,98007,
198.217.64.24,No Hostname,Richmond,CA,US,37.9255:-122.3437,AS46256 Sutter Health,94804,
97.82.80.65,open2.kemet.com,Greenville,SC,US,34.8460:-82.4012,AS15037 Virtela Communications Proxy for Redhat,29601,
206.29.176.53,No Hostname,,WA,US,47.6062:-122.3321,AS22140 T-Mobile USA. Inc.,,
159.113.200.4,No Hostname,Tampa,FL,US,27.9731:-82.4938,AS16860 HealthPlan Services. Inc.,33607,
170.40.160.33,dstsys-a033.dstsystems.com,Kansas City,MO,US,39.0837:-94.5838,AS14792 DST Systems. Inc.,64108,
138.69.160.1,stateandlocalsolutions.com,Tarrytown,NY,US,41.0837:-73.8397,AS22907 ACS State and Local Solutions,10591,
200.245.116.77,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS4230 CLARO S.A.,,
198.187.250.254,No Hostname,,Unknown,US,38.0000:-97.0000,AS7381 SunGard Availability Services LP,,
160.83.44.149,No Hostname,Parsippany,NJ,US,40.8597:-74.4026,AS15769 Deutsche Bank AG,7054,
193.254.228.201,No Hostname,Istanbul,Istanbul,TR,41.0986:29.1979,AS25323 YAPI VE KREDI BANKASI A.S.,34400,
64.72.140.138,IP-64-72-140-138.nframe.net,Indianapolis,IN,US,39.8884:-86.3109,AS17054 CONTINENTAL BROADBAND PENNSYLVANIA. INC.,46278,
152.16.191.72,No Hostname,Durham,NC,US,35.9940:-78.8986,AS13371 Duke University,27722,
210.172.4.60,210-172-4-60.cust.bit-drive.ne.jp,,Unknown,JP,35.6900:139.6900,AS9600 So-net Corporation,,
155.91.45.231,No Hostname,North Wales,PA,US,40.2216:-75.2380,AS7054 Merck and Co.. Inc.,19454,
212.93.214.218,No Hostname,,Unknown,SA,25.0000:45.0000,AS25233 ARABIAN INTERNET & COMMUNICATIONS SERVICES CO.LTD,,
61.8.198.94,No Hostname,Singapore,Central Singapore Community Development Council,SG,1.2931:103.8558,AS4657 StarHub Internet Exchange,,
213.70.140.10,dwa.amadeus.net,,Unknown,DE,51.0000:9.0000,AS12888 Amadeus Data Processing GmbH,,
144.57.128.4,No Hostname,,Unknown,SE,59.3294:18.0686,AS39052 Skanska IT Nordic Sweden AB,,
153.142.57.60,No Hostname,,Unknown,JP,35.6900:139.6900,AS4713 NTT Communications Corporation,,
168.244.164.55,No Hostname,Mooresville,NC,US,35.5675:-80.8908,AS21789 Lowe's Companies. Inc.,28117,
74.117.165.75,No Hostname,San Diego,CA,US,32.9954:-117.0753,AS1239 Sprint,92128,
12.129.65.116,No Hostname,,Unknown,US,38.0000:-97.0000,AS17228 AT&T Enhanced Network Services,,
207.229.13.67,No Hostname,Edmonton,Alberta,CA,53.4914:-113.4802,AS852 TELUS Communications Inc.,T6E,
115.110.88.167,No Hostname,Mumbai,Maharashtra,IN,18.9750:72.8258,AS4755 TATA Communications formerly VSNL is Leading ISP,400054,
185.69.116.240,No Hostname,London,England,GB,51.5144:-0.0941,AS59836 CBRE Limited,EC4N,
213.0.53.131,No Hostname,Madrid,Madrid,ES,40.4165:-3.7026,AS3352 TELEFONICA DE ESPANA,28003,
200.101.69.132,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS8167 Brasil Telecom S/A - Filial Distrito Federal,,
145.221.52.104,No Hostname,Amsterdam,North Holland,NL,52.3740:4.8897,AS15625 ING Bank N.V.,1000,
219.127.219.174,No Hostname,,Unknown,JP,35.6900:139.6900,AS17676 Softbank BB Corp.,,
65.122.48.4,ra.amg.com,,Unknown,US,38.0000:-97.0000,AS23340 Affiliated Managers Group. Inc.,,
189.203.216.3,fixed-203-216-189-203-216-3.iusacell.net,Mexico City,Mexico City,MX,19.4342:-99.1386,AS17072 TOTAL PLAY TELECOMUNICACIONES SA DE CV,52740,
67.110.107.149,No Hostname,Salt Lake City,UT,US,40.6247:-111.7123,AS25655 Overstock.com,84121,
219.96.74.19,c0019.ntt-neo.jp,,Unknown,JP,35.6900:139.6900,AS7671 NTT SmartConnect Corporation,,
212.39.120.81,No Hostname,Mostar,Federation of Bosnia and Herzegovina,BA,43.3433:17.8081,AS20875 HT d.o.o. Mostar,,
204.75.172.33,No Hostname,Miami,FL,US,25.7889:-80.2962,AS53796 Miami Children's Hospital,33126,
109.26.150.203,203.150.26.109.rev.sfr.net,,Unknown,FR,48.8600:2.3500,AS15557 Societe Francaise du Radiotelephone S.A.,,
213.58.132.199,No Hostname,,Unknown,PT,38.7139:-9.1394,AS9186 ONITELECOM - INFOCOMUNICACOES. S.A.,,
8.18.32.53,No Hostname,Pittsburgh,PA,US,40.3441:-79.9773,AS27377 FTI CONSULTING,15236,
80.244.99.197,No Hostname,,Unknown,HU,47.4925:19.0514,AS21334 Vodafone Hungary Ltd.,,
69.171.27.11,pty11.capsand.info,Ashburn,VA,US,39.0335:-77.4838,AS29944 Latisys-Ashburn. LLC,20147,
153.164.78.73,p1322073-ipngn11801hodogaya.kanagawa.ocn.ne.jp,,Unknown,JP,35.6900:139.6900,AS4713 NTT Communications Corporation,,
198.135.203.249,vsp-usr.vsp.com,,CA,US,34.0522:-118.2437,AS31937 Vision Service Plan,,
12.130.14.3,gate.liaison-intl.com,Boston,MA,US,42.3424:-71.0878,AS17225 AT&T Enhanced Network Services,2115,
64.47.54.5,host-64-47-54-5.masergy.com,Sidney,NE,US,41.1480:-103.0633,AS14527 Cabela's Inc.,69162,
113.23.165.36,No Hostname,Johor Bahru,Johor,MY,1.5495:103.7080,AS38182 Extreme Broadband - Total Broadband Experience,81100,
180.250.116.249,No Hostname,,Unknown,ID,-6.1750:106.8286,AS17974 PT Telekomunikasi Indonesia,,
213.35.252.70,sebra.seb.ee,Tallinn,Harjumaa,EE,59.4339:24.7281,AS3249 Telia Eesti AS,,
221.10.66.195,No Hostname,Chengdu,Sichuan Sheng,CN,30.6667:104.0667,AS4837 CNCGROUP China169 Backbone,,
174.128.46.4,No Hostname,Phoenix,AZ,US,33.4627:-111.9856,AS12025 IO Capital Princess. LLC,85008,
193.149.250.139,No Hostname,,Unknown,BE,50.8500:4.3500,AS6848 Telenet N.V.,,
116.0.107.9,No Hostname,,Unknown,MY,2.5000:112.5000,AS24218 Global Transit Communications - Malaysia,,
196.35.200.98,No Hostname,,Unknown,ZA,-29.0000:24.0000,AS3741 Internet Solutions,,
193.245.82.22,No Hostname,,Unknown,BE,50.8500:4.3500,AS15953 KBC Group NV,,
198.162.234.30,30.234.162-198.q9.net,Vancouver,British Columbia,CA,49.2779:-123.0908,AS30715 Q9 Networks Inc.,V6A,
151.142.232.226,ip-151-142-232-226.williams.com,Tulsa,OK,US,36.0402:-95.8796,AS11396 Williams Information Services Corporation,74133,
38.84.32.82,TXDAL-PPOINT01.HOLLYCORP.COM,,Unknown,US,38.0000:-97.0000,AS174 Cogent Communications,,
216.66.79.190,No Hostname,,WI,US,43.0389:-87.9065,AS6939 Hurricane Electric. Inc.,,
192.64.159.1,No Hostname,,Unknown,US,38.0000:-97.0000,AS20069 Royal Bank of Canada,,
64.118.180.10,No Hostname,Tampa,FL,US,28.0043:-82.5460,AS11882 COMPREHENSIVE HEALTH MANAGEMENT. INC.,33634,
167.242.63.244,No Hostname,Detroit,MI,US,42.3284:-83.0554,AS2386 AT&T Data Communications Services,48226,
208.114.63.4,No Hostname,Wexford,PA,US,40.6290:-80.0793,AS46616 Westinghouse Electric Company LLC,15090,
198.72.78.1,No Hostname,Lewisville,TX,US,33.0306:-96.9926,AS3967 Nationstar Mortgage. LLC,75067,
168.140.181.4,No Hostname,,New South Wales,AU,-33.8615:151.2055,AS10128 Optus Customer Network,,
193.110.29.175,No Hostname,,Unknown,AT,48.2000:16.3667,AS24864 Raiffeisen Informatik GmbH,,
